province;red;green;blue;x;x;;;;
1380;92;157;94;land;South Echo Isles;;;;
1381;34;157;121;land;Burnt Plains;;;;
1382;33;123;51;land;Nijel's Poin;;;;
1383;18;219;4;land;Valley of Trials Training Fields I;;;;
1384;113;57;201;land;Magram Territory;;;;
1385;102;34;116;land;Shok'thokar;;;;
1386;186;139;34;land;Cenarion Wildlands;;;;
1387;12;179;205;land;Thunder Axe Fortress;;;;
1388;52;160;20;land;Furion's Pos;;;;
1389;53;95;50;land;Thargad's Camp;;;;
1390;201;74;110;land;Maraudon;;;;
1391;113;247;174;land;Gelkis Village;;;;
1392;162;238;191;land;Mannoroc Coven;;;;
1393;66;195;111;land;Shadowprey Village;;;;
1394;226;71;54;land;Ranazjar Isle;;;;
1395;110;27;59;land;Thunder Axe Plains;;;;
1396;180;197;48;land;Cenarion Plains;;;;
1397;52;170;20;land;Mannoroc Wastes;;;;
1398;177;191;119;land;Ranazjar Ruins;;;;
1399;79;124;74;land;Land Province;;;;
1400;186;215;164;land;Sunburnt Trail;;;;
1401;218;94;134;land;Windshear Trials;;;;
1402;252;186;143;land;Krom'gar Cliffs;;;;
1403;181;194;149;land;Krom'gar Caves;;;;
1404;52;180;20;land;The Dry Mountains;;;;
1405;211;29;241;land;Land Province;;;;
1406;68;219;234;land;;;;;
1407;225;29;182;land;Land Province;;;;
1408;19;33;24;land;;;;;
1409;255;212;93;land;;;;;
1410;52;190;20;land;;;;;
1411;200;100;46;wasteland;Land Province;;;;
1412;52;200;20;land;Land Province;;;;
1413;200;50;47;wasteland;Land Province;;;;
1414;200;60;47;wasteland;;;;;
1415;200;70;47;wasteland;The Mor'shan Invasion Camp;;;;
1416;53;100;20;land;Grol'dom Farm;;;;
1417;60;150;40;land;Ratchet Expance;;;;
1418;53;110;20;land;Merchant's Coast and Interior;;;;
1419;200;90;40;wasteland;Land Province;;;;
1420;64;154;44;land;;;;;
1421;176;50;28;land;The Dranosh'ar Blockade;;;;
1422;212;66;246;land;Land Province;;;;
1423;137;98;46;land;Tower of Eldara;;;;
1424;53;120;20;land;Sable Ridge;;;;
1425;200;80;47;wasteland;Darnassian Camp;;;;
1426;45;107;227;land;Eldarath;;;;
1427;53;130;20;land;Northern Azsharan Fores;;;;
1428;179;206;101;land;Southern Azsharan Fores;;;;
1429;113;162;202;land;Ravencrest Monumen;;;;
1430;39;149;27;land;Land Province;;;;
1431;5;133;77;land;Azsharan Hills;;;;
1432;93;133;49;land;Land Province;;;;
1433;26;118;88;land;Alcaz Island Entrance;;;;
1434;52;151;98;land;Northwatch Hold;;;;
1435;53;140;20;land;Forward Command;;;;
1436;79;133;24;land;Vendetta Poin;;;;
1437;53;150;20;land;The Overgrowth;;;;
1438;190;57;14;land;Hunter's Hill;;;;
1439;57;103;248;land;Ruins of Taurajo;;;;
1440;219;240;180;land;The Great Gate;;;;
1441;44;175;10;land;Bael Modan Battlefield;;;;
1442;74;175;10;land;Desolation Hold;;;;
1443;243;83;252;land;Bael Modan;;;;
1444;39;187;92;land;Razorfen Kraul;;;;
1445;241;49;209;land;Blackhoof Village;;;;
1446;22;142;5;land;Brackenwall Village;;;;
1447;161;253;188;land;Darkhorn Pos;;;;
1448;231;168;121;land;Stonemaul Ruins;;;;
1449;111;28;136;land;The Wyrmbog;;;;
1450;75;46;113;land;Mudsprocke;;;;
1451;165;91;0;land;Theramore Isle;;;;
1452;198;94;113;land;Splithoof Heights;;;;
1453;9;189;163;land;Razerfen Downs;;;;
1454;189;91;69;land;The Great Lif;;;;
1455;12;86;30;land;Splithoof Trail;;;;
1456;163;6;203;land;Witch Hill;;;;
1457;245;54;157;land;Beezil's Wreck;;;;
1458;178;152;191;land;Shady Rest Inn;;;;
1459;77;65;177;land;Bael Modan Digsite;;;;
1460;134;216;68;land;Sorrowful Path;;;;
1461;132;201;77;land;Land Province;;;;
1462;139;24;151;land;Stonetalon Pass;;;;
1463;197;226;57;land;Wildmane Water Well;;;;
1464;10;13;215;land;Camp Sungraze;;;;
1465;188;97;177;land;Red Rocks;;;;
1466;53;160;20;land;Land Province;;;;
1467;129;187;212;land;Thunderhorn Water Well;;;;
1468;44;209;8;land;Thunder Bluff;;;;
1469;64;68;138;land;Bael'dun Digsite;;;;
1470;23;200;138;land;Bloodhoof Village;;;;
1471;235;134;203;land;Winterhoof Water Well;;;;
1472;89;14;142;land;Camp Narache;;;;
1473;234;73;46;land;Land Province;;;;
1474;201;173;36;land;;;;;
1475;191;23;99;land;Land Province;;;;
1476;240;100;238;land;;;;;
1477;66;11;252;land;South Golden Plains;;;;
1478;53;170;20;land;Bloodhoof Plains;;;;
1479;200;100;40;wasteland;The Rolling Plains;;;;
1480;53;180;20;land;Ruins of Ravenwind;;;;
1481;200;50;41;wasteland;Camp Ataya;;;;
1482;131;174;136;land;Dreamer's Res;;;;
1483;124;177;198;land;Feathmoon Stronghold;;;;
1484;93;159;109;land;Ruins of Feathermoon;;;;
1485;58;178;247;land;Dire Maul;;;;
1486;4;241;216;land;Darkmist Ruins;;;;
1487;57;23;108;land;Ruins of Isildien;;;;
1488;173;187;155;land;Camp Mojache;;;;
1489;19;148;106;land;Gordunni Outpos;;;;
1490;16;12;221;land;Writhing Deep;;;;
1491;239;138;44;land;New Thalanaar;;;;
1492;208;240;5;land;Road to Ataya;;;;
1493;236;193;164;land;Feathermoon Trail;;;;
1494;117;191;9;land;Darkmist Woods;;;;
1495;157;92;228;land;Land Province;;;;
1496;122;225;29;land;;;;;
1497;37;187;88;land;Land Province;;;;
1498;135;255;70;land;;;;;
1499;59;118;7;land;Land Province;;;;
1500;53;190;20;land;Land Province;;;;
1501;200;60;41;wasteland;Land Province;;;;
1502;53;200;20;land;Land Province;;;;
1503;200;70;41;wasteland;The Crystal Vale;;;;
1504;54;100;20;land;Hive Ash;;;;
1505;100;27;188;sea;Staghelm Poin;;;;
1505;54;110;20;land;Valor's Res;;;;
1506;54;120;20;land;Southwind Village;;;;
1507;54;130;20;land;Cenarion Hold;;;;
1508;132;67;57;land;Twilight Base Camp;;;;
1509;64;10;29;land;Twilight Pos;;;;
1510;211;20;67;land;Hive Zora;;;;
1511;55;129;26;land;Bones of Grakkarond;;;;
1512;213;243;102;land;Hive Regal;;;;
1513;115;192;83;land;Twilight Outpos;;;;
1514;42;228;41;land;Vaults of C'thun;;;;
1515;203;234;36;land;Ruins of Ahn'qiraj;;;;
1516;58;62;124;land;Ahn'qiraj Approach;;;;
1517;150;144;12;land;Land Province;;;;
1518;252;16;69;land;;;;;
1519;169;199;103;land;Land Province;;;;
1520;203;204;83;land;Path to Sithilis;;;;
1521;18;202;194;land;The Screaming Reaches;;;;
1522;93;173;16;land;Lakkari Tar Pits;;;;
1523;54;140;20;land;Fungal Rock;;;;
1524;200;90;47;wasteland;The Roiling Gardens;;;;
1525;54;150;20;land;The Shaper's Terrace;;;;
1526;129;253;172;land;Marshal's Stand;;;;
1527;100;216;161;land;Fire Plume Ridge;;;;
1528;6;54;32;land;Mossy Pile;;;;
1529;21;12;251;land;Golakka Hot Springs;;;;
1530;183;224;3;land;Terror Run;;;;
1531;157;117;52;land;The Slithering Scar;;;;
1532;153;174;253;land;Path to Tanaris;;;;
1533;183;157;52;land;Plain of Terror;;;;
1534;203;2;248;land;Burning Pile;;;;
1535;46;68;71;land;Zul'farrak;;;;
1536;143;54;236;land;Sandsorrow Watch;;;;
1537;249;0;167;land;Gadgetzan;;;;
1538;37;34;205;land;Caverns of Time;;;;
1539;13;126;100;land;The Noxious Lair;;;;
1540;53;235;255;land;Dunemaul Compound;;;;
1541;105;172;214;land;Valley of the Watchers;;;;
1542;211;210;59;land;The Gaping Chasm;;;;
1543;84;205;9;land;Land's End Beach;;;;
1544;117;75;69;land;Path to Tanaris;;;;
1545;78;197;193;land;Isles of Tanaris;;;;
1546;159;173;33;land;Timeless Beach;;;;
1547;162;217;234;land;Dunes of Tanaris;;;;
1548;93;141;80;land;Ungoro Approach;;;;
1549;234;169;185;land;Dunemaul Dunes;;;;
1550;131;166;196;land;Path to Uldum;;;;
1551;158;230;186;land;The Cursed Landing;;;;
1552;199;104;161;land;Halls of Origination;;;;
1553;130;181;250;land;Lost City of the Tol'vir;;;;
1554;5;140;123;land;The Vortex Pinnacle;;;;
1555;89;248;29;land;Eastmoon Ruins;;;;
1556;176;195;9;land;Akhenet Fields;;;;
1557;86;168;34;land;Neferse;;;;
1558;115;157;177;land;Obelisk of the Sun;;;;
1559;47;113;150;land;Cradle of the Ancients;;;;
1560;177;253;207;land;Ruins of Ammon;;;;
1561;193;137;254;land;Throne of the Four Winds;;;;
1562;45;58;163;land;Orsis;;;;
1563;180;115;241;land;Ramkahen;;;;
1564;63;220;201;land;Obelisk of the Stars;;;;
1565;11;67;194;land;Khartut's Tomb;;;;
1566;142;122;152;land;Obelisk of the Moon;;;;
1567;205;238;32;land;Schonottz's Landing;;;;
1568;172;132;34;land;Dunes of Uldum;;;;
1569;162;69;189;land;Cliffs of Uldum;;;;
1570;173;184;229;land;Ramkahen Walls;;;;
1571;191;159;9;land;Roiling Dunes;;;;
1572;74;168;134;land;Lake of the Moon;;;;
1573;244;169;190;land;Temple of Uldum;;;;
1574;208;202;62;land;Southern Needles;;;;
1575;38;45;247;land;Northern Needles;;;;
1576;160;199;104;land;Freewind Pos;;;;
1577;43;9;107;land;Darkcloud Pinnacle;;;;
1578;110;113;9;land;Westreach Summi;;;;
1579;126;65;102;land;Southsea Holdfast;;;;
1580;222;69;110;land;Outland Dark Portal;;;;
1581;180;83;56;land;The Legion Front;;;;
1582;23;200;159;land;Zeth'gor;;;;
1583;113;246;83;land;Expedition Armory;;;;
1584;18;228;27;land;Honor Hold;;;;
1585;113;30;120;land;Highperch;;;;
1586;50;31;101;land;Thrallmar;;;;
1587;19;119;82;land;Throne of Kil'jaeden;;;;
1588;121;213;196;land;Pools of Aggonar;;;;
1589;75;51;125;land;Expedition Armory;;;;
1590;186;88;49;land;Honor Hold;;;;
1591;5;203;93;land;Hellfire Ramparts;;;;
1592;18;84;64;land;Temple of Telhamat;;;;
1593;28;193;93;land;Throne of Kil'jaeden;;;;
1594;24;155;114;land;;;;;
1595;108;142;159;land;Mag'har Post;;;;
1596;187;112;32;land;Hellfire Trail;;;;
1597;111;153;170;land;The Dead Mire;;;;
1598;34;47;168;land;Swamprat Post;;;;
1599;195;160;6;land;Ruins of Sha'naar;;;;
1600;200;80;41;wasteland;Umbrafen Lake;;;;
1601;54;160;20;land;The Lagoon;;;;
1602;126;10;35;land;Telredor;;;;
1603;208;177;172;land;Coilfang Reservoir;;;;
1604;39;33;214;land;Twin Spire Ruins;;;;
1605;192;205;148;land;Serpent Lake;;;;
1606;214;197;47;land;Zabra'jin;;;;
1607;96;1;85;land;Sporeggar;;;;
1608;9;86;152;land;The Spawning Glen;;;;
1609;151;219;89;land;Marshlight Lake;;;;
1610;231;249;172;land;Ango'rosh Grounds;;;;
1611;21;193;237;land;Orebor Harborage;;;;
1612;59;95;86;land;Land Province;;;;
1613;201;106;126;land;Path to Blade Edge Mountains;;;;
1614;198;224;134;land;Zangar Ridge;;;;
1615;180;81;80;land;Warmaul Hill;;;;
1616;8;217;56;land;Forge Camp Hate;;;;
1617;135;121;97;land;Forge Camp Fear;;;;
1618;54;170;20;land;Twilight Ridge;;;;
1619;50;83;16;land;Oshu'gun;;;;
1620;84;208;197;land;Sunspring Pos;;;;
1621;26;117;65;land;Halaa;;;;
1622;99;249;244;land;Garadar;;;;
1623;175;55;172;land;Laughing Skull Ruins;;;;
1624;110;133;9;land;Throne of the Elements;;;;
1625;252;77;150;land;Ring of Trials;;;;
1626;243;173;110;land;Telaar;;;;
1627;12;247;158;land;Kil'sorrow Fortress;;;;
1628;96;238;104;land;Burning Blade Ruins;;;;
1629;119;95;148;land;Warmaul Plains;;;;
1630;100;209;154;land;Southwind Clef;;;;
1631;195;112;237;land;Burning Blade Plains;;;;
1632;254;189;1;land;Garadar Plains;;;;
1633;125;89;73;land;Land Province;;;;
1634;177;75;138;land;;;;;
1635;1;26;68;land;Shattrath City;;;;
1636;214;159;187;land;Cenarion Thicke;;;;
1637;30;242;65;land;Tuurem;;;;
1638;14;57;36;land;Firewing Poin;;;;
1639;54;180;20;land;Bonechewer Ruins;;;;
1640;200;80;46;wasteland;;;;;
1641;125;71;59;land;Stonebreaker Hold;;;;
1642;207;204;17;land;Northern Bone Wastes;;;;
1643;213;252;97;land;Auchindoun;;;;
1644;224;218;32;land;Bleeding Hollow Ruins;;;;
1645;45;239;123;land;Skettis;;;;
1646;192;215;18;land;Allerian Stronghold;;;;
1647;192;110;199;land;Land Province;;;;
1648;97;185;144;land;Raastok Glade;;;;
1649;77;75;92;land;Eastern Bone Wastes;;;;
1650;75;41;194;land;Western Bone Wastes;;;;
1651;61;112;53;land;Southern Bone Wastes;;;;
1652;169;72;239;land;Razorthorn Shelf;;;;
1653;54;190;20;land;Land Province;;;;
1654;59;24;220;land;;;;;
1655;230;19;12;land;Shadowmoon Village;;;;
1656;254;193;35;land;Legion Hold;;;;
1657;212;51;66;land;Illidari Poin;;;;
1658;170;9;222;land;Wildhammer Stronghold;;;;
1659;54;200;20;land;Eclipse Poin;;;;
1660;200;50;49;wasteland;Sanctum of the Stars;;;;
1661;111;240;93;land;The Deathforge;;;;
1662;153;171;145;land;Coilskar Poin;;;;
1663;136;90;102;land;The Hand of Gul'dan;;;;
1664;48;212;146;land;Altar of Sha'tar;;;;
1665;75;17;78;land;The Black Temple;;;;
1666;155;181;218;land;Dragonmaw Fortress;;;;
1667;56;51;12;land;Netherwing Ledge;;;;
1668;187;233;231;land;Shadowed Wastes;;;;
1669;94;219;181;land;Shadowmoon Wastes;;;;
1670;90;232;101;land;Wildhammer Wastes;;;;
1671;145;143;85;land;Warden's Cage;;;;
1672;26;153;191;land;Fel Wastes;;;;
1673;190;97;239;land;Fel Poin;;;;
1674;55;237;20;land;Forge Camp Terror;;;;
1675;58;92;95;land;Ogri'ta;;;;
1676;17;154;183;land;Forge Camp Wrath;;;;
1677;30;67;211;land;Raven's Wood;;;;
1678;244;19;138;land;Grishnath;;;;
1679;86;13;250;land;Bladespire Hold;;;;
1680;88;76;67;land;Circle of Blood;;;;
1681;60;96;186;land;Thunderlord Stronghold;;;;
1682;171;60;34;land;Bloodmaul Outpos;;;;
1683;29;32;218;land;Sylvanaar;;;;
1684;35;102;222;land;Death's Door;;;;
1685;3;7;119;land;Vekhaar Stand;;;;
1686;13;45;55;land;Mok'nathai;;;;
1687;193;247;68;land;Ruuan Weald;;;;
1688;94;213;170;land;Veil Ruuan;;;;
1689;112;106;28;land;Gruul's Lair;;;;
1690;191;189;144;land;Bash'ir Landing;;;;
1691;129;73;217;land;The Crystal Spine;;;;
1692;196;178;238;land;Forge Camp Anger;;;;
1693;90;13;101;land;Path to Netherstorm;;;;
1694;47;152;71;land;;;;;
1695;211;67;248;land;Manaforge B'naar;;;;
1696;65;165;157;land;Area 52;;;;
1697;175;46;129;land;Arklon Ruins;;;;
1698;197;103;90;land;Ruins of Enkaa;;;;
1699;91;153;7;land;Manaforge Ara;;;;
1700;200;70;48;wasteland;Manaforge Coruu;;;;
1701;235;21;1;land;Sunfury Hold;;;;
1702;27;217;159;land;Kirin'var Village;;;;
1703;168;90;68;land;Manaforge Duro;;;;
1704;206;175;199;land;dome Midrealm;;;;
1705;50;133;142;land;Stormspire;;;;
1706;54;159;109;land;Forge Base Oblivion;;;;
1707;128;95;203;land;Forge Base Gehenna;;;;
1708;133;134;167;land;Ruins of Farahlon;;;;
1709;18;37;203;land;Manaforge Ultris;;;;
1710;101;107;102;land;Celestial Ridge;;;;
1711;171;95;199;land;Tempest Keep;;;;
1712;184;255;11;land;Moonwater Retrea;;;;
1713;219;112;253;land;Pearlfin Village;;;;
1714;235;14;88;land;Paw'don Village;;;;
1715;56;219;13;land;Nectarbreeze Orchard;;;;
1716;16;98;228;land;Temple of the Jade Serpen;;;;
1717;80;235;129;land;Serpent's Hear;;;;
1718;243;188;94;land;Grookin Hill;;;;
1719;251;24;223;land;Dawn's Blossom;;;;
1720;127;97;115;land;The Arboretum;;;;
1721;204;62;81;land;Windward Isle;;;;
1722;97;44;61;land;la Village;;;;
1723;192;181;3;land;Tian Monastery;;;;
1724;137;194;190;land;Terrace of Ten Thunders;;;;
1725;32;77;224;land;Honeydew Village;;;;
1726;134;209;41;land;Emperor's Omen;;;;
1727;74;92;66;land;Grookin Woods;;;;
1728;178;234;17;land;Moonwater Islands;;;;
1729;59;83;227;land;Paw'don Islands;;;;
1730;77;159;240;land;Jade Islands;;;;
1731;244;132;214;land;Thunder Islands;;;;
1732;234;102;39;land;Moonwater Crossing;;;;
1733;197;31;42;land;Jade Crossing;;;;
1734;35;116;25;land;Serpent's Approach;;;;
1735;238;202;218;land;Land Province;;;;
1736;108;169;239;land;Land Province;;;;
1737;1;50;158;land;Land Province;;;;
1738;74;14;223;land;Land Province;;;;
1739;207;49;19;land;Land Province;;;;
1740;248;149;168;land;Land Province;;;;
1741;55;100;20;land;Land Province;;;;
1742;55;110;20;land;Land Province;;;;
1743;55;120;20;land;Land Province;;;;
1744;55;130;20;land;Land Province;;;;
1745;55;140;20;land;Land Province;;;;
1746;55;150;20;land;Land Province;;;;
1747;55;160;20;land;Land Province;;;;
1748;55;170;20;land;Land Province;;;;
1749;55;180;20;land;Land Province;;;;
1750;55;190;20;land;Land Province;;;;
1751;55;200;20;land;Land Province;;;;
1752;56;100;20;land;Land Province;;;;
1753;56;110;20;land;Land Province;;;;
1754;56;120;20;land;Land Province;;;;
1755;56;130;20;land;Land Province;;;;
1756;56;140;20;land;Land Province;;;;
1757;56;150;20;land;Land Province;;;;
1758;56;160;20;land;Land Province;;;;
1759;56;170;20;land;Land Province;;;;
1760;56;180;20;land;Land Province;;;;
1761;56;190;20;land;Land Province;;;;
1762;56;200;20;land;Land Province;;;;
1763;57;100;20;land;Land Province;;;;
1764;57;110;20;land;Land Province;;;;
1765;57;120;20;land;Land Province;;;;
1766;57;130;20;land;Land Province;;;;
1767;57;140;20;land;Zhu's Watch;;;;
1768;57;150;20;land;The Incursion;;;;
1769;57;160;20;land;Anglers Wharf;;;;
1770;57;170;20;land;Thunder Clef;;;;
1771;57;180;20;land;Ruins of Dojan;;;;
1772;57;190;20;land;Crane Wing Refuge;;;;
1773;15;213;170;land;Temple of the Red Crane;;;;
1774;70;166;116;land;Nayeli Lagoon;;;;
1775;23;153;39;land;ji;;;;
1776;82;134;229;land;Dawnchaser Retrea;;;;
1777;120;207;197;land;Sentinel Basecamp;;;;
1778;242;24;16;land;Shores of Dojan;;;;
1779;171;220;255;land;Thunderfoot Overlook;;;;
1780;203;49;52;land;Thunder Cleft Overlook;;;;
1781;192;35;44;land;Domination Poin;;;;
1782;45;224;118;land;Lion's Landing;;;;
1783;194;102;232;land;The Forbidden Fores;;;;
1784;174;22;190;land;Nesingwary's Safari;;;;
1785;75;142;44;land;Stoneplow;;;;
1786;4;54;74;land;Paoquan Hollow;;;;
1787;135;130;217;land;Stormstout Brewery;;;;
1788;41;109;187;land;The Imperial Granary;;;;
1789;152;114;141;land;The Heartland;;;;
1790;168;79;221;land;Halfhill;;;;
1791;214;123;70;land;Silken Fields;;;;
1792;43;212;116;land;Pools of Purity;;;;
1793;249;226;56;land;Thunderfoot Fields;;;;
1794;173;72;172;land;Tavern in the Mists;;;;
1795;0;32;176;land;Terrace of Endless Spring;;;;
1796;82;63;57;land;The Ancient Passage;;;;
1797;229;23;12;land;Halfhill Farmland;;;;
1798;185;24;217;land;Stormstout Plain;;;;
1799;145;64;104;land;Uncovered Burrows;;;;
1800;142;72;22;land;The Secret Aerie;;;;
1801;245;135;104;land;Mogu'shan Palace;;;;
1802;176;180;60;land;Shrine of Seven Stars;;;;
1803;86;88;213;land;Shrine of Two Moons;;;;
1804;124;104;7;land;The Golden Pagoda;;;;
1805;205;125;132;land;The Golden Stair;;;;
1806;66;16;206;land;Tu Shen Burial Ground;;;;
1807;103;200;216;land;Mistfall Village;;;;
1808;30;126;73;land;Setting Sun Garrison;;;;
1809;92;129;78;land;The Five Sisters;;;;
1810;36;45;123;land;lai;;;;
1811;94;35;204;land;lai Halls;;;;
1812;194;173;248;land;Northern Vale Gate;;;;
1813;177;99;70;land;Central Vale Gate;;;;
1814;114;176;209;land;Mogu'shan Courtyard;;;;
1815;114;46;213;land;Whitepetal Woods;;;;
1816;250;105;175;land;Mogu'shan Hills;;;;
1817;65;220;208;land;Setting Sun Plain;;;;
1818;234;181;25;land;Golden Plain;;;;
1819;19;85;142;land;Land Province;;;;
1820;220;188;95;land;;;;;
1821;98;134;133;land;Land Province;;;;
1822;7;199;44;land;Osul Passage;;;;
1823;0;88;170;land;Stoneplow Passage;;;;
1824;186;65;192;land;Land Province;;;;
1825;57;200;20;land;Land Province;;;;
1826;200;90;41;wasteland;Terrace of Gurthani;;;;
1827;58;100;20;land;Forgotten Mire;;;;
1828;113;51;127;land;Lake of Stars;;;;
1829;82;158;168;land;Kypari Zar;;;;
1830;58;110;20;land;Soggy's Gamble;;;;
1831;58;120;20;land;The Briny Muck;;;;
1832;166;20;95;land;Zan'vess;;;;
1833;161;29;69;land;Heart of Fear;;;;
1834;127;88;162;land;Klaxxi'vess;;;;
1835;162;107;30;land;Kor'vess;;;;
1836;63;30;70;land;Rikkitun Village;;;;
1837;71;133;41;land;Kypari Vor;;;;
1838;44;36;67;land;Land Province;;;;
1839;179;27;51;land;Chittering Coas;;;;
1840;95;191;79;land;Mazu's Overlook;;;;
1841;248;26;63;land;The Stinging Trail;;;;
1842;215;238;12;land;Duskroot Fen;;;;
1843;21;149;25;land;Kypari'ik;;;;
1844;58;140;20;land;The Horrid March;;;;
1845;175;172;240;land;Panic Clutch;;;;
1846;37;199;50;land;The Clutches of Shek'zeer;;;;
1847;16;193;198;land;Amberglow Hollow;;;;
1848;16;217;166;land;Venomous Ledge;;;;
1849;5;156;73;land;Whispering Stones;;;;
1850;27;247;24;land;Fear Clutch;;;;
1851;38;156;220;land;Horror Clutch;;;;
1852;250;101;110;land;The Thundering Run;;;;
1853;205;54;173;land;ran Battlefron;;;;
1854;64;106;187;land;Hatred's Vice;;;;
1855;57;173;169;land;Longying Outpos;;;;
1856;63;204;128;land;Fire Camp Osul;;;;
1857;115;184;54;land;Kri'vess;;;;
1858;160;119;67;land;Dusklight Hollow;;;;
1859;106;36;248;land;Rensai's Watchpos;;;;
1860;210;184;243;land;Sik'vess;;;;
1861;80;87;187;land;Niuzao Temple;;;;
1862;88;181;42;land;Sra'vess;;;;
1863;143;179;149;land;Shan'ze Dao;;;;
1864;240;126;28;land;Shado pan Garrison;;;;
1865;202;176;165;land;Forward Assault Camp;;;;
1866;14;165;153;land;Lower Sumprushes;;;;
1867;145;141;13;land;Upper Sumprushes;;;;
1868;150;126;160;land;Dampsoil Burrow;;;;
1869;114;144;104;land;Dusklight Bridge;;;;
1870;222;2;21;land;The Underbough;;;;
1871;4;40;43;land;Cho;;;;
1872;249;31;149;land;Deadtalker's Plateau;;;;
1873;62;186;127;land;Kzzok Warcamp;;;;
1874;212;213;22;land;Fields of Niuzao;;;;
1875;58;130;20;land;Sra'thik Incursion;;;;
1876;214;149;235;land;Dawnseeker Promontory;;;;
1877;3;222;213;land;Court of Bones;;;;
1878;248;160;200;land;Za'tual;;;;
1879;65;0;23;land;Ihgaluk Crag;;;;
1880;174;88;196;land;Violet Rise;;;;
1881;245;240;248;land;Diremoor;;;;
1882;188;49;29;land;The Thunder Forges;;;;
1883;235;181;66;land;Stormsea Landing;;;;
1884;72;67;79;land;Throne of Thunder;;;;
1885;20;47;133;land;Thundering Gates ;;;;
1886;147;29;163;land;Shado pan Monastery;;;;
1887;66;229;148;land;Winter's Blossom;;;;
1888;196;15;206;land;Kota Basecamp;;;;
1889;182;195;231;land;pan Fallback;;;;
1890;27;185;134;land;Westwind Res;;;;
1891;93;6;195;land;Lastwind Res;;;;
1892;10;247;137;land;Binan Village;;;;
1893;223;176;219;land;The Yaungol Advance;;;;
1894;38;132;191;land;One Keg;;;;
1895;7;166;51;land;Temple of the White Tiger;;;;
1896;85;253;253;land;Mogu'shan Terrace;;;;
1897;134;5;8;land;Peak of Serenity;;;;
1898;231;237;192;land;Zouchin Village;;;;
1899;95;56;123;land;Isle of Reckoning;;;;
1900;105;197;241;land;The Dooker Dome;;;;
1901;241;61;34;land;Mogujia;;;;
1902;86;162;40;land;Muskpaw Ranch;;;;
1903;193;161;208;land;Land Province;;;;
1904;190;227;66;land;Chow Farmstead;;;;
1905;79;181;119;land;Inkgill Mereb;;;;
1906;248;129;8;land;Lao & Son's Yakwash;;;;
1907;216;113;101;land;Yinying Village;;;;
1908;80;194;196;land;Garrosh'ar Advance;;;;
1909;60;160;40;land;Valley of Emperors;;;;
1910;155;213;127;land;Land Province;;;;
1911;52;85;211;land;The Grummle Bazaar;;;;
1912;212;74;62;land;Fire Camp Ruqin;;;;
1913;222;103;133;land;Firebough Nook;;;;
1914;1;145;121;land;Isle of Giants;;;;
1915;219;220;121;land;South Thalassian Pass;;;;
1916;58;150;20;land;Browman Mill;;;;
1917;65;86;71;land;Scourge Bulwark;;;;
1918;164;44;236;land;h Legion Base Camp;;;;
1919;177;182;105;land;Calston Estate;;;;
1920;234;228;33;land;Nightmare Vale;;;;
1921;75;115;143;land;Scarlet Tower;;;;
1922;114;125;128;land;Death's Watch Waystation;;;;
1923;48;25;149;land;Circle of West Binding;;;;
1924;149;203;102;land;Durnholde Passage;;;;
1925;34;216;216;land;Dun Garok;;;;
1926;151;235;111;land;Circle of Inner Binding;;;;
1927;163;231;102;land;Thandol Span;;;;
1928;87;124;152;land;Boulderfist Outpos;;;;
1929;96;218;235;land;Circle of East Binding;;;;
1930;99;84;182;land;Go'shek Farm;;;;
1931;41;221;139;land;Circle of Outer Binding;;;;
1932;194;145;115;land;Shaol'watha;;;;
1933;139;115;231;land;Direforge Hill;;;;
1934;129;178;155;land;Raptor Ridge;;;;
1935;20;37;252;land;Mo'grosh Stronghold;;;;
1936;118;6;209;land;Loch Modan;;;;
1937;244;250;23;land;Ironforge Airfield;;;;
1938;91;93;251;land;Algaz Station;;;;
1939;247;155;141;land;South Gate Pass;;;;
1940;208;118;74;land;Land Province;;;;
1941;137;173;169;land;Land Province;;;;
1942;85;25;142;land;Land Province;;;;
1943;19;82;3;land;Anvilmar;;;;
1944;0;94;204;land;Land Province;;;;
1945;225;181;136;land;Frostmane Hold;;;;
1946;58;160;20;land;Blackrock Mou;;;;
1947;58;170;20;land;Stonewrought Pass;;;;
1948;58;180;20;land;Dustfire Valley;;;;
1949;200;28;159;land;Thorium Advance;;;;
1950;58;190;20;land;Grimsilt Dig Site;;;;
1951;166;218;252;land;The Sea of Cinders;;;;
1952;51;96;95;land;The Cauldron;;;;
1953;93;19;139;land;Thorium Poin;;;;
1954;148;33;72;land;Firewatch Ridge;;;;
1955;247;48;129;land;Iron Summi;;;;
1956;100;98;145;land;Blackrock Passage;;;;
1957;195;71;195;land;;;;;
1958;22;51;124;land;Blackchar Cave;;;;
1959;19;221;45;land;Pyrox Flats;;;;
1960;127;203;30;land;The Slag Pi;;;;
1961;87;181;64;land;New Kargath;;;;
1962;216;52;137;land;Uldaman;;;;
1963;200;50;48;wasteland;Angor Fortress;;;;
1964;104;106;235;land;Camp Kosh;;;;
1965;25;107;211;land;Dustwind Dig;;;;
1966;72;113;217;land;Bloodwatcher Poin;;;;
1967;161;147;131;land;Agmond's End;;;;
1968;45;88;101;land;Dragon's Mouth;;;;
1969;182;71;215;land;Fuseligh;;;;
1970;88;142;231;land;Lethlor Ravine;;;;
1971;59;185;29;land;ByThesea;;;;
1972;108;15;12;land;The Dustbowl;;;;
