province;red;green;blue;x;x
2282;117;149;165;land;
2283;109;224;100;land;
2284;69;224;100;land;
2285;97;224;44;land;
2286;170;224;56;land;
2287;86;224;68;land;
2288;138;157;125;land;
2289;153;157;81;land;
2290;117;186;148;land;
2291;141;157;144;land;
2292;63;157;103;land;
2293;100;157;84;land;
2294;64;157;121;land;
2295;86;11;252;land;
2296;157;23;101;land;
2297;85;23;52;land;
2298;85;179;175;land;
2299;202;215;93;land;
2300;142;215;83;land;
2301;92;215;67;land;
2302;172;215;71;land;
2303;132;215;70;land;
2304;133;126;77;land;
2305;92;178;100;land;
2306;74;187;59;land;
2307;17;187;65;land;
2308;117;187;57;land;
2309;88;144;118;land;
2310;163;144;110;land;
2311;62;144;71;land;
2312;141;144;51;land;
2313;137;156;186;land;
2314;78;156;100;land;
2315;144;156;96;land;
2316;73;156;159;land;
2317;153;156;92;land;
2318;79;156;61;land;
2319;187;156;50;land;
2320;43;156;66;land;
2321;163;75;65;land;
2322;107;255;65;land;
2323;207;255;57;land;
2324;167;142;100;land;
2325;127;142;34;land;
2326;200;142;133;land;
2327;56;142;70;land;
2328;96;217;69;land;
2329;51;192;168;land;
2330;162;192;76;land;
2331;129;228;79;land;
2332;47;228;129;land;
2333;214;165;99;land;
2334;118;165;119;land;
2335;114;165;64;land;
2336;126;66;103;land;
2337;135;66;138;land;
2338;142;66;86;land;
2339;60;66;53;land;
2340;122;66;106;land;
2341;164;109;94;land;
2342;105;109;116;land;
2343;160;109;94;land;
2344;88;161;99;land;
2345;138;161;124;land;
2346;171;161;62;land;
2347;64;161;111;land;
2348;156;66;75;land;
2349;152;153;98;land;
2350;93;153;78;land;
2351;146;153;117;land;
2352;162;93;152;land;
2353;75;93;76;land;
2354;85;129;80;land;
2355;144;129;111;land;
2356;217;129;41;land;
2357;79;129;89;land;
2358;121;153;131;land;
2359;83;136;176;land;
2360;112;127;92;land;
2361;188;127;83;land;
2362;50;127;44;land;
2363;157;87;65;land;
2364;70;87;108;land;
2365;162;87;128;land;
2366;63;87;98;land;
2367;68;131;122;land;
2368;138;131;156;land;
2369;68;131;151;land;
2370;96;131;71;land;
2371;140;24;122;land;
2372;59;24;90;land;
2373;160;24;111;land;
2374;159;160;227;land;
2375;82;160;79;land;
2376;97;205;72;land;
2377;156;4;59;land;
2378;115;4;93;land;
2379;56;4;107;land;
2380;51;49;83;land;
2381;126;54;97;land;
2382;176;90;87;land;
2383;117;203;153;land;
2384;135;125;154;land;
2385;88;125;112;land;
2386;164;170;119;land;
2387;99;90;179;land;
2388;94;90;106;land;
2389;69;143;148;land;
2390;145;82;172;land;
2391;145;59;118;land;
2392;132;59;76;land;
2393;184;144;121;land;
2394;112;144;91;land;
2395;82;250;144;land;
2396;146;124;63;land;
2397;125;134;56;land;
2398;78;134;151;land;
2399;177;163;92;land;
2400;73;163;155;land;
2401;122;163;86;land;
2402;155;103;125;land;
2403;69;103;83;land;
2404;163;103;139;land;
2405;100;103;174;land;
2406;72;103;66;land;
2407;60;103;213;land;
2408;158;103;133;land;
2409;203;103;146;land;
2410;167;102;147;land;
2411;63;102;94;land;
2412;137;102;75;land;
2413;227;102;129;land;
2414;97;102;147;land;
2415;97;162;140;land;
2416;143;162;62;land;
2417;181;162;138;land;
2418;161;25;154;land;
2419;149;25;109;land;
2420;131;50;125;land;
2421;178;50;61;land;
2422;65;50;59;land;
2423;158;50;118;land;
2424;92;50;124;land;
2425;174;50;99;land;
2426;170;107;100;land;
2427;87;107;66;land;
2428;145;255;78;land;
2429;180;145;59;land;
2430;93;145;108;land;
2431;151;145;73;land;
2432;202;145;61;land;
2433;92;145;110;land;
2434;90;145;79;land;
2435;95;145;181;land;
2436;180;255;75;land;
2437;47;255;73;land;
2438;135;184;113;land;
2439;64;184;98;land;
2440;171;184;58;land;
2441;172;184;166;land;
2442;205;184;121;land;
2443;128;154;107;land;
2444;162;178;80;land;
2445;90;178;109;land;
2446;173;178;132;land;
2447;63;178;169;land;
2448;170;178;120;land;
2449;80;178;111;land;
2450;152;137;72;land;
2451;190;137;65;land;
2452;74;137;86;land;
2453;109;255;82;land;
2454;162;129;121;land;
2455;181;151;53;land;
2456;87;151;147;land;
2457;139;151;94;land;
2458;178;64;91;land;
2459;136;46;85;land;
2460;118;152;88;land;
2461;92;46;116;land;
2462;71;175;99;land;
2463;131;175;118;land;
2464;104;52;77;land;
2465;139;175;109;land;
2466;63;175;132;land;
2467;147;159;68;land;
2468;170;175;108;land;
2469;89;131;113;land;
2470;135;131;62;land;
2471;90;131;148;land;
2472;74;131;111;land;
2473;81;102;179;RNW;
2474;71;179;174;land;
2475;71;117;174;land;
2476;71;135;174;land;
2477;71;162;174;land;
2478;137;180;179;land;
2479;143;180;92;land;
2480;80;180;130;land;
2481;186;142;164;land;
2482;148;152;197;land;
2483;73;152;103;land;
2484;144;152;94;land;
2485;86;152;147;land;
2486;87;152;80;land;
2487;65;152;112;land;
2488;206;152;91;land;
2489;131;152;99;land;
2490;182;152;80;land;
2491;119;152;140;land;
2492;69;126;114;land;
2493;89;126;103;land;
2494;168;126;156;land;
2495;158;143;94;land;
2496;202;143;70;land;
2497;122;143;133;land;
2498;205;179;207;land;
2499;76;179;72;land;
2500;184;179;181;land;
2501;61;179;57;land;
2502;216;179;67;land;
2503;137;179;162;land;
2504;161;244;180;land;
2505;0;180;0;land;
2506;122;205;56;land;
2507;81;205;110;land;
2508;162;61;42;land;
2509;162;162;200;land;
2510;81;100;41;RNW;
2510;81;100;41;RNW;
2511;81;100;42;RNW;
2512;81;100;43;RNW;
2513;81;100;44;RNW;
2514;81;100;45;RNW;
2515;81;100;46;RNW;
2516;81;100;47;RNW;
2517;81;100;48;RNW;
2518;81;100;49;RNW;
2519;81;100;50;RNW;
2520;81;100;51;RNW;
2521;81;100;52;RNW;
2522;81;100;53;RNW;
2523;81;100;54;RNW;
2524;81;100;55;RNW;
2525;81;100;56;RNW;
2526;81;100;57;RNW;
2527;81;100;58;RNW;
2528;81;100;59;RNW;
2529;81;100;60;RNW;
2530;81;100;61;RNW;
2531;81;100;62;RNW;
2532;81;100;63;RNW;
2533;81;100;64;RNW;
2534;81;100;65;RNW;
2535;81;100;66;RNW;
2536;81;100;67;RNW;
2537;81;100;68;RNW;
2538;81;100;69;RNW;
2539;81;100;70;RNW;
2540;81;100;71;RNW;
2541;81;100;72;RNW;
2542;81;100;73;RNW;
2543;81;100;74;RNW;
2544;81;100;75;RNW;
2545;81;100;76;RNW;
2546;81;100;77;RNW;
2547;81;100;78;RNW;
2548;81;100;79;RNW;
2549;81;100;80;RNW;
2550;81;100;81;RNW;
2551;81;100;82;RNW;
2552;81;100;83;RNW;
2553;81;100;84;RNW;
2554;81;100;85;RNW;
2555;81;100;86;RNW;
2556;81;100;87;RNW;
2557;81;100;88;RNW;
2558;81;100;89;RNW;
2559;81;100;90;RNW;
2560;81;100;91;RNW;
2561;81;100;92;RNW;
2562;81;100;93;RNW;
2563;81;100;94;RNW;
2564;81;100;95;RNW;
2565;81;100;96;RNW;
2566;81;100;97;RNW;
2567;81;100;98;RNW;
2568;81;100;99;RNW;
2569;81;100;100;RNW;
2570;81;100;101;RNW;
2571;81;100;102;RNW;
2572;81;100;103;RNW;
2573;81;100;104;RNW;
2574;81;100;105;RNW;
2575;81;100;106;RNW;
2576;81;100;107;RNW;
2577;81;100;108;RNW;
2578;81;100;109;RNW;
2579;81;100;110;RNW;
2580;81;100;111;RNW;
2581;81;100;112;RNW;
2582;81;100;113;RNW;
2583;81;100;114;RNW;
2584;81;100;115;RNW;
2585;81;100;116;RNW;
2586;81;100;117;RNW;
2587;81;100;118;RNW;
2588;81;100;119;RNW;
2589;81;100;120;RNW;
2590;81;100;121;RNW;
2591;81;100;122;RNW;
2592;81;100;123;RNW;
2593;81;100;124;RNW;
2594;81;100;125;RNW;
2595;81;100;126;RNW;
2596;81;100;127;RNW;
2597;81;100;128;RNW;
2598;81;100;129;RNW;
2599;81;100;130;RNW;
2600;81;100;131;RNW;
2601;81;100;132;RNW;
2602;81;100;133;RNW;
2603;81;100;134;RNW;
2604;81;100;135;RNW;
2605;81;100;136;RNW;
2606;81;100;137;RNW;
2607;81;100;138;RNW;
2608;81;100;139;RNW;
2609;81;100;140;RNW;
2610;81;100;141;RNW;
2611;81;100;142;RNW;
2612;81;100;143;RNW;
2613;81;100;144;RNW;
2614;81;100;145;RNW;
2615;81;100;146;RNW;
2616;81;100;147;RNW;
2617;81;100;148;RNW;
2618;81;100;149;RNW;
2619;81;100;150;RNW;
2620;81;100;151;RNW;
2621;81;100;152;RNW;
2622;81;100;153;RNW;
2623;81;100;154;RNW;
2624;81;100;155;RNW;
2625;81;100;156;RNW;
2626;81;100;157;RNW;
2627;81;100;158;RNW;
2628;81;100;159;RNW;
2629;81;100;160;RNW;
2630;81;100;161;RNW;
2631;81;100;162;RNW;
2632;81;100;163;RNW;
2633;81;100;164;RNW;
1066;81;100;165;RNW;
2634;0;196;204;land;
2635;0;204;163;land;
2636;0;181;163;land;
2637;0;212;219;land;
2638;0;161;163;land;
2639;46;196;255;land;
2640;41;230;194;land;
2641;0;234;255;land;
2642;0;234;199;land;
2643;31;189;199;land;
2644;79;227;133;land;
2645;161;209;133;land;
2646;161;227;133;land;
2647;161;209;19;land;
2648;161;209;79;land;
2649;161;194;89;land;
2650;161;194;145;land;
2651;99;194;145;land;
2652;61;194;145;land;
2653;26;207;145;land;
2654;49;208;125;land;
2655;83;207;173;land;
2656;150;15;228;land;
2657;173;15;228;land;
2658;130;15;228;land;
2659;130;85;228;land;
2660;128;79;186;land;
2661;150;74;228;land;
2662;130;49;186;land;
2663;173;15;128;land;
2664;130;15;148;land;
2665;173;15;168;land;
2666;150;75;255;land;
2667;252;181;0;land;
2668;252;158;0;land;
2669;252;158;79;land;
2670;207;158;79;land;
2671;207;173;27;land;
2672;252;173;79;land;
2673;207;191;57;land;
2674;252;201;79;land;
2675;171;148;84;land;
2676;240;148;27;land;
2677;171;148;47;land;
2678;121;101;0;land;
2679;121;101;41;land;
2680;121;101;21;land;
2681;121;101;61;land;
2682;121;101;81;land;
2683;121;101;101;land;
2684;121;101;121;land;
2685;121;101;141;land;
2686;121;101;161;land;
2687;121;101;181;land;
2688;121;101;201;land;
2689;121;101;221;land;
2690;121;101;241;land;
2691;130;15;186;land;
2692;81;100;165;RNW;
2693;81;100;166;RNW;
2694;81;100;167;RNW;
2695;81;100;168;RNW;
2696;81;100;169;RNW;
2697;81;100;170;RNW;
2698;81;100;171;RNW;
2699;81;100;172;RNW;
2700;169;94;11;land;
2701;81;100;174;RNW;
2702;81;100;175;RNW;
2703;81;100;176;RNW;
2704;81;100;177;RNW;
2705;81;100;178;RNW;
2706;81;100;179;RNW;
2707;81;100;180;RNW;
2708;81;100;181;RNW;
2709;81;100;182;RNW;
2710;81;100;183;RNW;
2711;81;100;184;RNW;
2712;81;100;185;RNW;
2713;81;100;186;RNW;
2714;81;100;187;RNW;
2715;81;100;188;RNW;
2716;81;100;189;RNW;
2717;81;100;190;RNW;
2718;81;100;191;RNW;
2719;81;100;192;RNW;
2720;81;100;193;RNW;
2721;81;100;194;RNW;
2722;81;100;195;RNW;
2723;81;100;196;RNW;
2724;81;100;197;RNW;
2725;81;100;198;RNW;
2726;81;100;199;RNW;
2727;81;100;200;RNW;
2728;81;100;201;RNW;
2729;81;100;202;RNW;
2730;81;100;203;RNW;
2731;81;100;204;RNW;
2732;81;100;205;RNW;
2733;81;100;206;RNW;
2734;81;100;207;RNW;
2735;81;100;208;RNW;
2736;81;100;209;RNW;
2737;81;100;210;RNW;
2738;81;100;211;RNW;
2739;81;100;212;RNW;
2740;81;100;213;RNW;
2741;81;100;214;RNW;
2742;81;100;215;RNW;
2743;81;100;216;RNW;
2744;81;100;217;RNW;
2745;81;100;218;RNW;
2746;81;100;219;RNW;
2747;81;100;220;RNW;
2748;81;100;221;RNW;
2749;81;100;222;RNW;
2750;81;100;223;RNW;
2751;81;100;224;RNW;
2752;81;100;225;RNW;
2753;81;100;226;RNW;
2754;81;100;227;RNW;
2755;81;100;228;RNW;
2756;81;100;229;RNW;
2757;81;100;230;RNW;
2758;81;100;231;RNW;
2759;81;100;232;RNW;
2760;81;100;233;RNW;
2761;81;100;234;RNW;
2762;81;100;235;RNW;
2763;81;100;236;RNW;
2764;81;100;237;RNW;
2765;81;100;238;RNW;
2766;81;100;239;RNW;
2767;81;100;240;RNW;
2768;81;100;241;RNW;
2769;81;100;242;RNW;
2770;81;100;243;RNW;
2771;81;100;244;RNW;
2772;81;100;245;RNW;
2773;81;100;246;RNW;
2774;81;100;247;RNW;
2775;81;100;248;RNW;
2776;81;100;249;RNW;
2777;81;100;250;RNW;
2778;81;100;251;RNW;
2779;81;100;252;RNW;
2780;81;100;253;RNW;
2781;81;100;254;RNW;
2782;81;100;255;RNW;
2783;81;101;1;RNW;
2784;81;101;2;RNW;
2785;81;101;3;RNW;
2786;81;101;4;RNW;
2787;81;101;5;RNW;
2788;81;101;6;RNW;
2789;81;101;7;RNW;
2790;81;101;8;RNW;
2791;81;101;9;RNW;
2792;81;101;10;RNW;
2793;81;101;11;RNW;
2794;81;101;12;RNW;
2795;81;101;13;RNW;
2796;81;101;14;RNW;
2797;81;101;15;RNW;
2798;81;101;16;RNW;
2799;81;101;17;RNW;
2800;81;101;18;RNW;
2801;81;101;19;RNW;
2802;81;101;20;RNW;
2803;81;101;21;RNW;
2804;81;101;22;RNW;
2805;81;101;23;RNW;
2806;81;101;24;RNW;
2807;81;101;25;RNW;
2808;81;101;26;RNW;
2809;81;101;27;RNW;
2810;81;101;28;RNW;
2811;81;101;29;RNW;
2812;81;101;30;RNW;
2813;81;101;31;RNW;
2814;81;101;32;RNW;
2815;81;101;33;RNW;
2816;81;101;34;RNW;
2817;81;101;35;RNW;
2818;81;101;36;RNW;
2819;81;101;37;RNW;
2820;81;101;38;RNW;
2821;81;101;39;RNW;
2822;81;101;40;RNW;
2823;81;101;41;RNW;
2824;81;101;42;RNW;
2825;81;101;43;RNW;
2826;81;101;44;RNW;
2827;81;101;45;RNW;
2828;81;101;46;RNW;
2829;81;101;47;RNW;
2830;81;101;48;RNW;
2831;81;101;49;RNW;
2832;81;101;50;RNW;
2833;81;101;51;RNW;
2834;81;101;52;RNW;
2835;81;101;53;RNW;
2836;81;101;54;RNW;
2837;81;101;55;RNW;
2838;81;101;56;RNW;
2839;81;101;57;RNW;
2840;81;101;58;RNW;
2841;81;101;59;RNW;
2842;81;101;60;RNW;
2843;81;101;61;RNW;
2844;81;101;62;RNW;
2845;81;101;63;RNW;
2846;81;101;64;RNW;
2847;81;101;65;RNW;
2848;81;101;66;RNW;
2849;81;101;67;RNW;
2850;81;101;68;RNW;
2851;81;101;69;RNW;
2852;81;101;70;RNW;
2853;81;101;71;RNW;
2854;81;101;72;RNW;
2855;81;101;73;RNW;
2856;81;101;74;RNW;
2857;81;101;75;RNW;
2858;81;101;76;RNW;
2859;81;101;77;RNW;
2860;81;101;78;RNW;
2861;81;101;79;RNW;
2862;81;101;80;RNW;
2863;81;101;81;RNW;
2864;81;101;82;RNW;
2865;81;101;83;RNW;
2866;81;101;84;RNW;
2867;81;101;85;RNW;
2868;81;101;86;RNW;
2869;81;101;87;RNW;
2870;81;101;88;RNW;
2871;81;101;89;RNW;
2872;81;101;90;RNW;
2873;81;101;91;RNW;
2874;81;101;92;RNW;
2875;81;101;93;RNW;
2876;81;101;94;RNW;
2877;81;101;95;RNW;
2878;81;101;96;RNW;
2879;81;101;97;RNW;
2880;81;101;98;RNW;
2881;81;101;99;RNW;
2882;81;101;100;RNW;
2883;81;101;101;RNW;
2884;81;101;102;RNW;
2885;81;101;103;RNW;
2886;81;101;104;RNW;
2887;81;101;105;RNW;
2888;81;101;106;RNW;
2889;81;101;107;RNW;
2890;81;101;108;RNW;
2891;81;101;109;RNW;
2892;81;101;110;RNW;
2893;81;101;111;RNW;
2894;81;101;112;RNW;
2895;81;101;113;RNW;
2896;81;101;114;RNW;
2897;81;101;115;RNW;
2898;81;101;116;RNW;
2899;81;101;117;RNW;
2900;81;101;118;RNW;
2901;81;101;119;RNW;
2902;81;101;120;RNW;
2903;81;101;121;RNW;
2904;81;101;122;RNW;
2905;81;101;123;RNW;
2906;81;101;124;RNW;
2907;81;101;125;RNW;
2908;81;101;126;RNW;
2909;81;101;127;RNW;
2910;81;101;128;RNW;
2911;81;101;129;RNW;
2912;81;101;130;RNW;
2913;81;101;131;RNW;
2914;81;101;132;RNW;
2915;81;101;133;RNW;
2916;81;101;134;RNW;
2917;81;101;135;RNW;
2918;81;101;136;RNW;
2919;81;101;137;RNW;
2920;81;101;138;RNW;
2921;81;101;139;RNW;
2922;81;101;140;RNW;
2923;81;101;141;RNW;
2924;81;101;142;RNW;
2925;81;101;143;RNW;
2926;81;101;144;RNW;
2927;81;101;145;RNW;
2928;81;101;146;RNW;
2929;81;101;147;RNW;
2930;81;101;148;RNW;
2931;81;101;149;RNW;
2932;81;101;150;RNW;
2933;81;101;151;RNW;
2934;81;101;152;RNW;
2935;81;101;153;RNW;
2936;81;101;154;RNW;
2937;81;101;155;RNW;
2938;81;101;156;RNW;
2939;81;101;157;RNW;
2940;81;101;158;RNW;
2941;81;101;159;RNW;
2942;81;101;160;RNW;
2943;81;101;161;RNW;
2944;81;101;162;RNW;
2945;81;101;163;RNW;
2946;81;101;164;RNW;
2947;81;101;165;RNW;
2948;81;101;166;RNW;
2949;37;219;134;land;
2950;77;141;229;land;
2951;107;146;217;land;
2952;70;110;177;land;
2953;215;29;33;land;
2954;128;128;128;land;
2955;128;190;130;land;
2956;80;215;21;land;
2957;99;139;119;land;
2958;192;143;85;land;
2959;40;17;6;land;
2960;86;101;63;land;
2961;15;138;18;land;
2962;0;94;76;land;
2963;161;206;212;land;
2964;49;177;58;land;
2965;108;152;40;land;
2966;28;238;129;land;
2967;111;194;191;land;
2968;9;9;90;land;
2969;44;196;221;land;
2970;146;108;80;land;
2971;106;172;146;land;
2972;29;46;103;land;
2973;228;196;194;land;
2974;245;85;190;land;
2975;171;175;13;land;
2976;44;148;227;land;
2977;177;180;220;land;
2978;87;169;250;land;
2979;125;133;60;land;
2980;191;36;247;land;
2981;204;167;161;land;
2982;223;102;200;land;
2983;58;27;39;land;
2984;141;246;214;land;
2985;213;183;238;land;
2986;57;30;159;land;
2987;5;49;24;land;
2988;222;143;88;land;
2989;111;91;89;land;
2990;232;123;63;land;
2991;109;172;143;land;
2992;254;5;134;land;
2993;136;165;98;land;
2994;64;50;124;land;
2995;24;253;172;land;
2996;58;87;2;land;
2997;246;6;224;land;
2998;211;57;179;land;
2999;162;121;7;land;
3000;50;49;249;land;
3001;80;12;107;land;
3002;121;181;187;land;
3003;82;29;185;land;
3004;107;153;178;land;
3005;62;2;191;land;
3006;87;128;29;land;
3007;138;137;117;land;
3008;63;80;124;land;
3008;81;102;180;RNW;
3009;201;120;252;land;
3010;158;20;189;land;
3011;43;215;200;land;
3012;202;75;153;land;
3013;251;183;44;land;
3014;220;154;167;land;
3015;14;246;32;land;
3016;232;173;245;land;
3017;110;20;148;land;
3018;7;208;247;land;
3019;135;201;209;land;
3020;116;3;39;land;
3021;107;220;193;land;
3022;226;53;206;land;
3023;102;57;188;land;
3024;168;182;83;land;
3025;26;106;36;land;
3026;205;36;150;land;
3027;108;30;162;land;
3028;228;34;41;land;
3029;223;220;77;land;
3030;26;147;166;land;
3031;112;21;236;land;
3032;207;162;195;land;
3033;230;192;112;land;
3034;237;155;120;land;
3035;88;118;91;land;
3036;14;18;66;land;
3037;221;225;138;land;
3038;139;55;2;land;
3039;67;246;107;land;
3040;128;38;73;land;
3041;103;36;203;land;
3042;15;66;83;land;
3043;22;135;157;land;
3044;208;242;77;land;
3045;101;137;106;land;
3046;81;102;181;RNW;
3047;196;7;204;land;
3048;98;110;202;land;
3049;212;233;129;land;
3050;206;207;194;land;
3051;103;136;40;land;
3052;226;156;48;land;
3053;217;4;60;land;
3054;45;153;51;land;
3055;232;69;133;land;
3056;16;74;96;land;
3057;166;90;74;land;
3058;164;93;148;land;
3059;115;254;170;land;
3060;69;193;3;land;
3061;208;154;194;land;
3062;35;13;244;land;
3063;0;65;58;land;
3064;228;199;60;land;
3065;5;40;67;land;
3066;219;166;10;land;
3067;207;25;66;land;
3068;104;197;136;land;
3069;143;79;177;land;
3070;190;64;131;land;
3071;143;95;38;wasteland;
3071;81;102;182;RNW;
3072;215;65;112;land;
3073;35;19;108;land;
3074;42;139;126;land;
3075;75;22;78;land;
3076;3;87;130;sea;
3077;169;94;148;land;
3078;169;94;168;land;
3079;169;94;188;land;
3080;169;94;208;land;
3081;169;94;228;sea;
3082;171;94;229;land;
3083;171;94;230;land;
3084;171;94;231;land;
3085;171;94;232;land;
3086;171;94;233;land;
3087;171;94;234;land;
3088;171;94;235;land;
3089;171;94;236;land;
3090;171;95;237;land;
3091;81;102;29;RNW;
3092;81;102;30;RNW;
3093;81;102;31;RNW;
3094;81;102;32;RNW;
3095;81;102;33;RNW;
3096;81;102;34;RNW;
3097;81;102;35;RNW;
3098;81;102;36;RNW;
3099;81;102;37;RNW;
3100;81;102;38;RNW;
3101;81;102;39;RNW;
3102;81;102;40;RNW;
3103;81;102;41;RNW;
3104;81;102;42;RNW;
3105;81;102;43;RNW;
3106;81;102;44;RNW;
3107;81;102;45;RNW;
3108;81;102;46;RNW;
3109;81;102;47;RNW;
3110;81;102;48;RNW;
3111;81;102;49;RNW;
3112;81;102;50;RNW;
3113;81;102;51;RNW;
3114;81;102;52;RNW;
3115;81;102;53;RNW;
3116;81;102;54;RNW;
3117;81;102;55;RNW;
3118;81;102;56;RNW;
3119;81;102;57;RNW;
3120;81;102;58;RNW;
3121;81;102;59;RNW;
3122;81;102;60;RNW;
3123;81;102;61;RNW;
3124;81;102;62;RNW;
3125;81;102;63;RNW;
3126;81;102;64;RNW;
3127;81;102;65;RNW;
3128;81;102;66;RNW;
3129;81;102;67;RNW;
3130;81;102;68;RNW;
3131;81;102;69;RNW;
3132;81;102;70;RNW;
3133;81;102;71;RNW;
3134;81;102;72;RNW;
3135;81;102;73;RNW;
3136;81;102;74;RNW;
3137;81;102;75;RNW;
3138;81;102;76;RNW;
3139;81;102;77;RNW;
3140;81;102;78;RNW;
3141;81;102;79;RNW;
3142;81;102;80;RNW;
3143;81;102;81;RNW;
3144;81;102;82;RNW;
3145;81;102;83;RNW;
3146;81;102;84;RNW;
3147;81;102;85;RNW;
3148;81;102;86;RNW;
3149;81;102;87;RNW;
3150;81;102;88;RNW;
3151;81;102;89;RNW;
3152;81;102;90;RNW;
3153;81;102;183;RNW;
3154;82;30;30;land;
3155;82;10;10;land;
3156;82;20;20;land;
3157;83;20;20;land;
3158;83;40;40;land;
3159;83;60;60;land;
3160;83;80;80;land;
3161;201;101;101;land;
3162;201;111;111;land;
3163;201;121;121;land;
3164;184;132;99;land;
3165;202;21;21;land;
3166;202;31;31;land;
3167;202;41;41;land;
3168;1;221;221;land;
3169;51;221;221;land;
3170;101;221;221;land;
3171;51;91;131;land;
3172;61;101;141;land;
3173;71;111;151;land;
3174;81;121;161;land;
3175;91;131;171;land;
3176;101;141;181;land;
3177;111;151;191;land;
3178;122;59;184;land;
3179;132;15;208;land;
3180;99;194;165;land;
3181;61;194;175;land;
3182;222;128;79;land;
3183;225;121;71;land;
3184;225;121;72;land;
3185;133;103;123;land;
3186;125;105;185;land;
3187;0;200;170;land;
3188;0;200;180;land;
3189;0;205;185;land;
3190;0;195;185;land;
3191;11;171;171;land;
3192;255;255;1;land;
3193;71;101;151;lake;
3194;71;101;131;land;
3195;71;101;111;land;
3196;71;101;171;land;
3197;71;101;99;land;
3198;71;101;31;land;
3199;21;191;1;land;
3200;21;191;31;land;
3201;71;101;191;lake;
3202;71;101;1;land;
3203;21;191;51;land;
3204;21;191;71;land;
3205;71;101;51;land;
3206;71;101;71;land;
3207;48;105;85;land;
3208;73;129;152;land;
3209;127;171;121;land;
3210;60;168;118;land;
3211;45;147;32;land;
3212;146;49;49;land;
3213;139;161;65;land;
3214;190;214;114;land;
3215;57;151;146;land;
3216;78;205;114;land;
3217;168;182;45;land;
3218;203;119;28;land;
3219;55;153;101;land;
3220;179;113;119;land;
3221;169;113;119;land;
3222;159;113;119;land;
3223;132;188;180;land;
3224;155;188;180;land;
3225;165;188;180;land;
3226;175;188;180;land;
3227;142;188;180;land;
3228;235;125;200;land;
3229;245;125;200;land;
3230;166;228;233;land;
3231;155;72;137;land;
3232;197;90;192;land;
3233;67;64;0;land;
3234;50;112;255;land;
3235;80;140;0;land;
3236;70;140;0;land;
3237;90;140;0;land;
3238;130;152;88;land;
3239;54;156;128;land;
3240;94;156;128;land;
3241;210;134;0;land;
3242;200;134;0;land;
3243;180;134;0;land;
3244;170;134;0;land;
3245;160;134;0;land;
3246;220;134;0;land;
3247;230;134;0;land;
3248;197;94;0;land;
3249;177;94;0;land;
3250;198;126;64;land;
3251;51;124;0;land;
3252;199;122;255;land;
3253;209;122;255;land;
3254;73;102;94;land;
3255;110;103;174;land;
3256;244;24;40;land;
3257;245;223;0;land;
3258;75;205;72;land;
3259;67;205;72;land;
3260;87;205;72;land;
3261;71;81;192;land;
3262;147;34;114;land;
3263;142;59;76;land;
3264;156;124;63;land;
3265;215;224;174;land;
3266;119;59;224;land;
3267;167;159;97;land;
3268;68;80;192;land;
3269;176;82;255;land;
3270;116;255;234;land;
3271;106;255;234;land;
3272;136;66;103;land;
3273;96;184;100;land;
3274;175;74;0;land;
3275;180;203;133;land;
3276;166;86;64;land;
3277;156;86;64;land;
3278;196;86;64;land;
3279;230;209;229;land;
3280;220;209;229;land;
3281;240;209;229;land;
3282;245;126;11;land;
3283;253;126;11;land;
3284;125;18;67;land;
3285;200;231;178;land;
3286;100;4;51;land;
3287;108;9;57;land;
3288;7;33;135;land;
3289;15;33;135;land;
3290;255;25;111;land;
3291;200;25;111;land;
3292;180;138;128;land;
3293;190;138;128;land;
3294;76;152;147;land;
3295;106;225;166;land;
3296;53;148;128;land;
3297;43;152;255;land;
3298;53;152;255;land;
3299;100;178;109;land;
3300;110;178;109;land;
3301;73;156;64;land;
3302;74;32;192;land;
3303;175;34;255;land;
3304;165;34;255;land;
3305;201;158;128;land;
3306;43;36;0;land;
3307;53;36;0;land;
3308;74;36;0;land;
3309;75;152;112;land;
3310;48;92;192;land;
3311;58;92;192;land;
3312;78;92;192;land;
3313;98;92;192;land;
3314;88;92;192;land;
3315;57;80;128;land;
3316;77;80;128;land;
3317;205;78;64;land;
3318;170;255;75;land;
3319;67;76;0;land;
3320;194;66;0;land;
3321;57;255;73;land;
3322;183;54;255;land;
3323;170;145;59;land;
3324;176;86;64;land;
3325;155;221;221;land;
3326;190;221;221;land;
3327;39;221;221;land;
3328;147;38;198;land;
3329;198;159;97;land;
3330;198;38;198;land;
3331;170;38;198;land;
3332;217;38;198;land;
3333;232;159;97;land;
3334;190;229;85;land;
3335;205;229;85;land;
3336;81;217;155;land;
3337;113;217;155;land;
3338;47;217;155;land;
3339;221;235;137;land;
3340;31;135;1;land;
3341;61;135;1;land;
3342;71;135;1;land;
3343;58;170;76;land;
3344;136;150;231;land;
3345;116;150;231;land;
3346;16;150;231;land;
3347;43;150;231;land;
3348;116;248;108;land;
3349;158;248;26;land;
3350;184;115;219;land;
3351;174;248;108;land;
3352;232;248;141;land;
3353;155;248;141;land;
3354;201;248;141;land;
3355;252;162;246;land;
3356;136;217;132;land;
3357;232;161;138;land;
3358;55;217;132;land;
3359;0;148;24;land;
3360;192;68;80;land;
3361;165;41;2;land;
3362;157;83;209;land;
3363;167;83;209;land;
3364;80;107;196;land;
3365;24;90;30;land;
3366;100;107;160;land;
3367;34;90;30;land;
